Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Year,Continent
Netherlands,NLD,2010,15.2324302514612,12.0344080729237,2017,
Netherlands,NLD,2011,14.9881386449491,12.0344080729237,2017,
Netherlands,NLD,2012,13.8124137319952,12.0344080729237,2017,
Netherlands,NLD,2013,13.0431451072111,12.0344080729237,2017,
Netherlands,NLD,2014,12.8287970698324,12.0344080729237,2017,
Netherlands,NLD,2015,12.9321051473865,12.0344080729237,2017,Europe
Netherlands,NLD,2016,12.0252427817461,12.0344080729237,2017,
Netherlands,NLD,2017,12.0344080729237,12.0344080729237,2017,
Netherlands Antilles,ANT,2015,,,,North America
New Caledonia,NCL,2015,,,,Oceania
New Zealand,NZL,1990,7.14383141839905,5.95600112941562,2017,
New Zealand,NZL,1995,7.20439739921205,5.95600112941562,2017,
New Zealand,NZL,2000,7.16228849792864,5.95600112941562,2017,
New Zealand,NZL,2005,7.0370872787156,5.95600112941562,2017,
New Zealand,NZL,2010,7.15286569118004,5.95600112941562,2017,
New Zealand,NZL,2011,7.42069643508215,5.95600112941562,2017,
New Zealand,NZL,2012,6.83583564036925,5.95600112941562,2017,
New Zealand,NZL,2013,6.78188555133455,5.95600112941562,2017,
New Zealand,NZL,2014,6.35790351165964,5.95600112941562,2017,
New Zealand,NZL,2015,6.33043381042598,5.95600112941562,2017,Oceania
New Zealand,NZL,2016,5.98736315407452,5.95600112941562,2017,
New Zealand,NZL,2017,5.95600112941562,5.95600112941562,2017,
Nicaragua,NIC,1990,22.6001597616044,17.6141804489581,2017,
Nicaragua,NIC,1995,22.3479032465537,17.6141804489581,2017,
Nicaragua,NIC,2000,23.0534073979373,17.6141804489581,2017,
Nicaragua,NIC,2005,23.0294365568683,17.6141804489581,2017,
Nicaragua,NIC,2010,22.4922690995416,17.6141804489581,2017,
Nicaragua,NIC,2011,22.4795201525219,17.6141804489581,2017,
Nicaragua,NIC,2012,22.3527116058236,17.6141804489581,2017,
Nicaragua,NIC,2013,21.9290757507362,17.6141804489581,2017,
Nicaragua,NIC,2014,19.3877213369292,17.6141804489581,2017,
Nicaragua,NIC,2015,18.5691327681799,17.6141804489581,2017,North America
Nicaragua,NIC,2016,17.7277291001204,17.6141804489581,2017,
Nicaragua,NIC,2017,17.6141804489581,17.6141804489581,2017,
Niger,NER,1990,90.5963683686416,94.0538176774282,2017,
Niger,NER,1995,88.6316019564448,94.0538176774282,2017,
Niger,NER,2000,87.5067626629728,94.0538176774282,2017,
Niger,NER,2005,73.4384932881245,94.0538176774282,2017,
Niger,NER,2010,69.1501766862217,94.0538176774282,2017,
Niger,NER,2011,72.9827667766753,94.0538176774282,2017,
Niger,NER,2012,72.5446445866735,94.0538176774282,2017,
Niger,NER,2013,63.0317172477813,94.0538176774282,2017,
Niger,NER,2014,60.5413572217851,94.0538176774282,2017,
Niger,NER,2015,87.2812820121852,94.0538176774282,2017,Africa
Niger,NER,2016,87.7084720087946,94.0538176774282,2017,
Niger,NER,2017,94.0538176774282,94.0538176774282,2017,
Nigeria,NGA,1990,72.1255759681486,71.7981743753326,2017,
Nigeria,NGA,1995,68.7100362423834,71.7981743753326,2017,
Nigeria,NGA,2000,67.5543284950873,71.7981743753326,2017,
Nigeria,NGA,2005,59.6581398754536,71.7981743753326,2017,
Nigeria,NGA,2010,52.6090639108744,71.7981743753326,2017,
Nigeria,NGA,2011,50.9730892257392,71.7981743753326,2017,
Nigeria,NGA,2012,56.1296377006339,71.7981743753326,2017,
Nigeria,NGA,2013,49.7406889360452,71.7981743753326,2017,
Nigeria,NGA,2014,48.6333736074304,71.7981743753326,2017,
Nigeria,NGA,2015,75.3989918741326,71.7981743753326,2017,Africa
Nigeria,NGA,2016,71.3696010012744,71.7981743753326,2017,
Nigeria,NGA,2017,71.7981743753326,71.7981743753326,2017,
Niue,NIU,2015,,,,Oceania
Norfolk Island,NFK,2015,,,,Oceania
North America,,1990,9.55477084816248,7.31107458907148,2017,
North America,,1995,9.42186994849832,7.31107458907148,2017,
North America,,2000,9.40417257167705,7.31107458907148,2017,
North America,,2005,9.50123101658633,7.31107458907148,2017,
North America,,2010,9.26317135178933,7.31107458907148,2017,
North America,,2011,9.63081168726456,7.31107458907148,2017,
North America,,2012,8.91490194779268,7.31107458907148,2017,
North America,,2013,8.64144273417429,7.31107458907148,2017,
North America,,2014,8.14222564803899,7.31107458907148,2017,
North America,,2015,7.97334958729461,7.31107458907148,2017,
North America,,2016,7.32104817008399,7.31107458907148,2017,
North America,,2017,7.31107458907148,7.31107458907148,2017,
North Korea,PRK,1990,38.4530651416047,32.0074516237453,2017,
North Korea,PRK,1995,38.3574916410906,32.0074516237453,2017,
North Korea,PRK,2000,38.1620577505501,32.0074516237453,2017,
North Korea,PRK,2005,39.0947142676998,32.0074516237453,2017,
North Korea,PRK,2010,39.3426569629658,32.0074516237453,2017,
North Korea,PRK,2011,38.8933687936219,32.0074516237453,2017,
North Korea,PRK,2012,36.4075144608111,32.0074516237453,2017,
North Korea,PRK,2013,37.1348558556884,32.0074516237453,2017,
North Korea,PRK,2014,35.2402154048664,32.0074516237453,2017,
North Korea,PRK,2015,37.4117838122761,32.0074516237453,2017,Asia
North Korea,PRK,2016,31.7584241459447,32.0074516237453,2017,
North Korea,PRK,2017,32.0074516237453,32.0074516237453,2017,
North Macedonia,MKD,1990,41.87047580668,29.7269445083568,2017,
North Macedonia,MKD,1995,39.937559170874,29.7269445083568,2017,
North Macedonia,MKD,2000,36.3982167041329,29.7269445083568,2017,
North Macedonia,MKD,2005,35.6330468741533,29.7269445083568,2017,
North Macedonia,MKD,2010,34.456969769624,29.7269445083568,2017,
North Macedonia,MKD,2011,38.0831194984498,29.7269445083568,2017,
North Macedonia,MKD,2012,34.6578145508319,29.7269445083568,2017,
North Macedonia,MKD,2013,32.0150486303937,29.7269445083568,2017,
North Macedonia,MKD,2014,31.7905412343844,29.7269445083568,2017,
North Macedonia,MKD,2015,31.9759891398985,29.7269445083568,2017,Europe
North Macedonia,MKD,2016,29.5932690733309,29.7269445083568,2017,
North Macedonia,MKD,2017,29.7269445083568,29.7269445083568,2017,
Northern Cyprus,OWID_CYN,2015,,,,Asia
Northern Mariana Islands,MNP,1990,11.4149011946832,9.89298112932514,2017,
Northern Mariana Islands,MNP,1995,11.4099851206553,9.89298112932514,2017,
Northern Mariana Islands,MNP,2000,12.181242110816,9.89298112932514,2017,
Northern Mariana Islands,MNP,2005,11.8687712365151,9.89298112932514,2017,
Northern Mariana Islands,MNP,2010,11.9263809988699,9.89298112932514,2017,
Northern Mariana Islands,MNP,2011,12.1996265682633,9.89298112932514,2017,
Northern Mariana Islands,MNP,2012,11.439996106666,9.89298112932514,2017,
Northern Mariana Islands,MNP,2013,10.9650202104021,9.89298112932514,2017,
Northern Mariana Islands,MNP,2014,10.3134722014537,9.89298112932514,2017,
Northern Mariana Islands,MNP,2015,10.3977120442677,9.89298112932514,2017,Oceania
Northern Mariana Islands,MNP,2016,9.91775575020142,9.89298112932514,2017,
Northern Mariana Islands,MNP,2017,9.89298112932514,9.89298112932514,2017,
Norway,NOR,1990,8.99538040225903,6.95651980294718,2017,
Norway,NOR,1995,8.7932612582865,6.95651980294718,2017,
Norway,NOR,2000,8.66886615510985,6.95651980294718,2017,
Norway,NOR,2005,8.35949070978923,6.95651980294718,2017,
Norway,NOR,2010,8.34150722274663,6.95651980294718,2017,
Norway,NOR,2011,8.85351078083279,6.95651980294718,2017,
Norway,NOR,2012,7.92528124081567,6.95651980294718,2017,
Norway,NOR,2013,7.63367482383289,6.95651980294718,2017,
Norway,NOR,2014,7.67089592652719,6.95651980294718,2017,
Norway,NOR,2015,7.24277533614087,6.95651980294718,2017,Europe
Norway,NOR,2016,6.9594573295062,6.95651980294718,2017,
Norway,NOR,2017,6.95651980294718,6.95651980294718,2017,
OECD members,,1990,17.3518509913636,14.5347198968775,2017,
OECD members,,1995,16.9631760074008,14.5347198968775,2017,
OECD members,,2000,17.0370205407235,14.5347198968775,2017,
OECD members,,2005,17.0544617189861,14.5347198968775,2017,
OECD members,,2010,17.1533617253079,14.5347198968775,2017,
OECD members,,2011,17.2823543505864,14.5347198968775,2017,
OECD members,,2012,16.321270158729,14.5347198968775,2017,
OECD members,,2013,16.0786233373873,14.5347198968775,2017,
OECD members,,2014,15.3451928196978,14.5347198968775,2017,
OECD members,,2015,15.4634210984162,14.5347198968775,2017,
OECD members,,2016,14.4885781152911,14.5347198968775,2017,
OECD members,,2017,14.5347198968775,14.5347198968775,2017,
Oman,OMN,1990,40.1876456337459,41.1152382655137,2017,
Oman,OMN,1995,39.6026906378917,41.1152382655137,2017,
Oman,OMN,2000,39.8552891565221,41.1152382655137,2017,
Oman,OMN,2005,39.6552717475494,41.1152382655137,2017,
Oman,OMN,2010,37.5153339407814,41.1152382655137,2017,
Oman,OMN,2011,39.1037948242344,41.1152382655137,2017,
Oman,OMN,2012,40.7332834838239,41.1152382655137,2017,
Oman,OMN,2013,41.0527687017356,41.1152382655137,2017,
Oman,OMN,2014,37.7108805090437,41.1152382655137,2017,
Oman,OMN,2015,42.6275897249065,41.1152382655137,2017,Asia
Oman,OMN,2016,41.7821918143802,41.1152382655137,2017,
Oman,OMN,2017,41.1152382655137,41.1152382655137,2017,
Other small states,,1990,29.3274504345429,34.7543888105723,2017,
Other small states,,1995,29.4667835798381,34.7543888105723,2017,
Other small states,,2000,29.6726031542963,34.7543888105723,2017,
Other small states,,2005,29.6189283238011,34.7543888105723,2017,
Other small states,,2010,32.3646069303137,34.7543888105723,2017,
Other small states,,2011,32.4615673771099,34.7543888105723,2017,
Other small states,,2012,33.5136460839117,34.7543888105723,2017,
Other small states,,2013,33.4242209247328,34.7543888105723,2017,
Other small states,,2014,32.4659390175824,34.7543888105723,2017,
Other small states,,2015,35.8446807363918,34.7543888105723,2017,
Other small states,,2016,34.25449606143,34.7543888105723,2017,
Other small states,,2017,34.7543888105723,34.7543888105723,2017,
Pacific island small states,,1990,13.4350985036712,11.2676407651103,2017,
Pacific island small states,,1995,13.2794168480717,11.2676407651103,2017,
Pacific island small states,,2000,13.5432391927442,11.2676407651103,2017,
Pacific island small states,,2005,13.5366611881887,11.2676407651103,2017,
Pacific island small states,,2010,13.8447305448399,11.2676407651103,2017,
Pacific island small states,,2011,14.0361163878575,11.2676407651103,2017,
Pacific island small states,,2012,13.0615348937457,11.2676407651103,2017,
Pacific island small states,,2013,12.4504848911516,11.2676407651103,2017,
Pacific island small states,,2014,12.0054582363618,11.2676407651103,2017,
Pacific island small states,,2015,11.9983436923956,11.2676407651103,2017,
Pacific island small states,,2016,11.303033368484,11.2676407651103,2017,
Pacific island small states,,2017,11.2676407651103,11.2676407651103,2017,
Pakistan,PAK,1990,60.3346590093864,58.2824187715197,2017,
Pakistan,PAK,1995,61.4328666458032,58.2824187715197,2017,
Pakistan,PAK,2000,61.1060274855453,58.2824187715197,2017,
Pakistan,PAK,2005,63.3784368903,58.2824187715197,2017,
Pakistan,PAK,2010,68.0051904410133,58.2824187715197,2017,
Pakistan,PAK,2011,68.5449356079429,58.2824187715197,2017,
Pakistan,PAK,2012,62.376646285051,58.2824187715197,2017,
Pakistan,PAK,2013,61.0221628714855,58.2824187715197,2017,
Pakistan,PAK,2014,59.5183627105334,58.2824187715197,2017,
Pakistan,PAK,2015,60.085892907291,58.2824187715197,2017,Asia
Pakistan,PAK,2016,58.6327639272856,58.2824187715197,2017,
Pakistan,PAK,2017,58.2824187715197,58.2824187715197,2017,
Palau,PLW,2015,,,,Oceania
Palestine,PSE,1990,34.225751051085,33.2256303758951,2017,
Palestine,PSE,1995,34.1620012199721,33.2256303758951,2017,
Palestine,PSE,2000,33.8537516297179,33.2256303758951,2017,
Palestine,PSE,2005,31.9744942683791,33.2256303758951,2017,
Palestine,PSE,2010,33.0066742489679,33.2256303758951,2017,
Palestine,PSE,2011,32.8733127376724,33.2256303758951,2017,
Palestine,PSE,2012,32.7694590415318,33.2256303758951,2017,
Palestine,PSE,2013,33.4929635793704,33.2256303758951,2017,
Palestine,PSE,2014,33.4482827649975,33.2256303758951,2017,
Palestine,PSE,2015,33.8914115097154,33.2256303758951,2017,Asia
Palestine,PSE,2016,32.7420676391984,33.2256303758951,2017,
Palestine,PSE,2017,33.2256303758951,33.2256303758951,2017,
Panama,PAN,1990,13.1275457076524,11.4000543321554,2017,
Panama,PAN,1995,13.2061704868771,11.4000543321554,2017,
Panama,PAN,2000,14.3830143077584,11.4000543321554,2017,
Panama,PAN,2005,14.115315679975,11.4000543321554,2017,
Panama,PAN,2010,14.1389184639819,11.4000543321554,2017,
Panama,PAN,2011,14.2960389925591,11.4000543321554,2017,
Panama,PAN,2012,13.9723665117281,11.4000543321554,2017,
Panama,PAN,2013,13.3978705006529,11.4000543321554,2017,
Panama,PAN,2014,12.9216151340018,11.4000543321554,2017,
Panama,PAN,2015,12.4907439402203,11.4000543321554,2017,North America
Panama,PAN,2016,11.4655474228093,11.4000543321554,2017,
Panama,PAN,2017,11.4000543321554,11.4000543321554,2017,
Papua New Guinea,PNG,1990,15.1262993833579,12.2944182563739,2017,
Papua New Guinea,PNG,1995,14.6374492640053,12.2944182563739,2017,
Papua New Guinea,PNG,2000,14.75156314807,12.2944182563739,2017,
Papua New Guinea,PNG,2005,14.524239149404,12.2944182563739,2017,
Papua New Guinea,PNG,2010,14.9413587064079,12.2944182563739,2017,
Papua New Guinea,PNG,2011,15.5190338310274,12.2944182563739,2017,
Papua New Guinea,PNG,2012,14.6065331586861,12.2944182563739,2017,
Papua New Guinea,PNG,2013,13.9526279259945,12.2944182563739,2017,
Papua New Guinea,PNG,2014,13.2452982255431,12.2944182563739,2017,
Papua New Guinea,PNG,2015,13.2617261015842,12.2944182563739,2017,Oceania
Papua New Guinea,PNG,2016,12.615055986926,12.2944182563739,2017,
Papua New Guinea,PNG,2017,12.2944182563739,12.2944182563739,2017,
Paraguay,PRY,1990,14.0236170740715,11.9090808488171,2017,
Paraguay,PRY,1995,14.2882677783948,11.9090808488171,2017,
Paraguay,PRY,2000,14.2130862779441,11.9090808488171,2017,
Paraguay,PRY,2005,15.1304702236947,11.9090808488171,2017,
Paraguay,PRY,2010,15.102923169863,11.9090808488171,2017,
Paraguay,PRY,2011,14.598118548124,11.9090808488171,2017,
Paraguay,PRY,2012,13.9483061467426,11.9090808488171,2017,
Paraguay,PRY,2013,12.9265692829268,11.9090808488171,2017,
Paraguay,PRY,2014,12.6410754978609,11.9090808488171,2017,
Paraguay,PRY,2015,13.0380740210492,11.9090808488171,2017,South America
Paraguay,PRY,2016,11.649322480578,11.9090808488171,2017,
Paraguay,PRY,2017,11.9090808488171,11.9090808488171,2017,
Parma,OWID_PMA,2015,,,,Europe
Peru,PER,1990,28.5209379640834,24.786728048654,2017,
Peru,PER,1995,29.50529745405,24.786728048654,2017,
Peru,PER,2000,30.2736625331581,24.786728048654,2017,
Peru,PER,2005,32.2992294241998,24.786728048654,2017,
Peru,PER,2010,31.5025740143547,24.786728048654,2017,
Peru,PER,2011,31.5711656864502,24.786728048654,2017,
Peru,PER,2012,30.4944558314919,24.786728048654,2017,
Peru,PER,2013,29.74308640988,24.786728048654,2017,
Peru,PER,2014,27.5826726016016,24.786728048654,2017,
Peru,PER,2015,26.0372679333249,24.786728048654,2017,South America
Peru,PER,2016,25.542746040526,24.786728048654,2017,
Peru,PER,2017,24.786728048654,24.786728048654,2017,
Philippines,PHL,1990,22.1160359991943,18.0697989132741,2017,
Philippines,PHL,1995,21.9702178653311,18.0697989132741,2017,
Philippines,PHL,2000,22.2038970281349,18.0697989132741,2017,
Philippines,PHL,2005,22.8185710880321,18.0697989132741,2017,
Philippines,PHL,2010,23.5923155182906,18.0697989132741,2017,
Philippines,PHL,2011,22.7548344688727,18.0697989132741,2017,
Philippines,PHL,2012,22.5495836082338,18.0697989132741,2017,
Philippines,PHL,2013,21.2162877744006,18.0697989132741,2017,
Philippines,PHL,2014,20.2595871582438,18.0697989132741,2017,
Philippines,PHL,2015,19.5815420172425,18.0697989132741,2017,Asia
Philippines,PHL,2016,18.2269283448922,18.0697989132741,2017,
Philippines,PHL,2017,18.0697989132741,18.0697989132741,2017,
Pitcairn,PCN,2015,,,,Oceania
Poland,POL,1990,30.1994289871968,20.8778222190899,2017,
Poland,POL,1995,27.8918280326225,20.8778222190899,2017,
Poland,POL,2000,25.8221858192988,20.8778222190899,2017,
Poland,POL,2005,26.1512182276353,20.8778222190899,2017,
Poland,POL,2010,27.1765001759178,20.8778222190899,2017,
Poland,POL,2011,26.3725070743675,20.8778222190899,2017,
Poland,POL,2012,24.2639773905809,20.8778222190899,2017,
Poland,POL,2013,22.9287236968437,20.8778222190899,2017,
Poland,POL,2014,22.2108917899162,20.8778222190899,2017,
Poland,POL,2015,22.6913180516458,20.8778222190899,2017,Europe
Poland,POL,2016,20.9757678975963,20.8778222190899,2017,
Poland,POL,2017,20.8778222190899,20.8778222190899,2017,
Portugal,PRT,1990,10.1405309254684,8.16075224791735,2017,
Portugal,PRT,1995,10.0845941177836,8.16075224791735,2017,
Portugal,PRT,2000,10.1236926240404,8.16075224791735,2017,
Portugal,PRT,2005,10.4497082295253,8.16075224791735,2017,
Portugal,PRT,2010,10.0768869309899,8.16075224791735,2017,
Portugal,PRT,2011,10.3550126282855,8.16075224791735,2017,
Portugal,PRT,2012,9.48480279892085,8.16075224791735,2017,
Portugal,PRT,2013,9.432044129311,8.16075224791735,2017,
Portugal,PRT,2014,8.78479288950989,8.16075224791735,2017,
Portugal,PRT,2015,8.8232834347333,8.16075224791735,2017,Europe
Portugal,PRT,2016,8.05276368617927,8.16075224791735,2017,
Portugal,PRT,2017,8.16075224791735,8.16075224791735,2017,
Post-demographic dividend,,1990,15.5544181548994,11.592466282417,2017,
Post-demographic dividend,,1995,14.876321282524,11.592466282417,2017,
Post-demographic dividend,,2000,14.4856147101976,11.592466282417,2017,
Post-demographic dividend,,2005,14.3899982604697,11.592466282417,2017,
Post-demographic dividend,,2010,14.1712761903761,11.592466282417,2017,
Post-demographic dividend,,2011,14.4135902069105,11.592466282417,2017,
Post-demographic dividend,,2012,13.3590949408415,11.592466282417,2017,
Post-demographic dividend,,2013,13.1314040068594,11.592466282417,2017,
Post-demographic dividend,,2014,12.434785165884,11.592466282417,2017,
Post-demographic dividend,,2015,12.533629229278,11.592466282417,2017,
Post-demographic dividend,,2016,11.6006598366843,11.592466282417,2017,
Post-demographic dividend,,2017,11.592466282417,11.592466282417,2017,
Pre-demographic dividend,,1990,49.082593607164,48.6356627267103,2017,
Pre-demographic dividend,,1995,48.1118165534747,48.6356627267103,2017,
Pre-demographic dividend,,2000,47.5630478761007,48.6356627267103,2017,
Pre-demographic dividend,,2005,44.3752286221557,48.6356627267103,2017,
Pre-demographic dividend,,2010,42.3313168195658,48.6356627267103,2017,
Pre-demographic dividend,,2011,42.3823353615028,48.6356627267103,2017,
Pre-demographic dividend,,2012,44.0909989480543,48.6356627267103,2017,
Pre-demographic dividend,,2013,41.5503117898884,48.6356627267103,2017,
Pre-demographic dividend,,2014,40.5401467619506,48.6356627267103,2017,
Pre-demographic dividend,,2015,50.2608890809318,48.6356627267103,2017,
Pre-demographic dividend,,2016,48.3808588947973,48.6356627267103,2017,
Pre-demographic dividend,,2017,48.6356627267103,48.6356627267103,2017,
Puerto Rico,PRI,1990,8.2381912599283,8.34903333944518,2017,
Puerto Rico,PRI,1995,8.23342156655124,8.34903333944518,2017,
Puerto Rico,PRI,2000,10.4360023979884,8.34903333944518,2017,
Puerto Rico,PRI,2005,10.3999261914406,8.34903333944518,2017,
Puerto Rico,PRI,2010,10.3725485093891,8.34903333944518,2017,
Puerto Rico,PRI,2011,10.5794061082171,8.34903333944518,2017,
Puerto Rico,PRI,2012,9.96624444983323,8.34903333944518,2017,
