,iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,co2_growth_prct,co2_growth_abs,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,trade_co2_share,share_global_co2,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,total_ghg_excluding_lucf,ghg_excluding_lucf_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low birth weight - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number)
17226,,Oceania,1992,320.397,11.526,-42.053,3.49,0.126,156.304,5.623,7.89,0.284,42.779,1.539,106.97,3.848,2.965,0.107,2.01,6.317,0.581,0.251,278.344,10.013,0.505,9193.062,116.542,5604.372,27.329,535.742,2900.613,8.464,-13.13,1.42,0.65,1.85,3.33,1.08,1.16,1.37,1.08,0.88,1.23,0.31,0.62,1.01,0.37,,,,,,,,,28147954.0,,,,,Oceania,,1992.0,665.0,5007.0,963.0,1279.0,659.0,998.0,2703.0,1744.0,3055.0,4641.0,344.0,195.0,8771.0,770.0,426.0,5952.0,5635.0,9428.0,4027.0,2043.0,1384.0,167.0,184.0,173.0,1335.0,39.0,442.0,160.0
17227,,Oceania,1993,325.284,11.531,-45.395,3.589,0.127,156.735,5.556,7.716,0.274,44.309,1.571,109.729,3.89,3.207,0.114,1.53,4.886,0.562,0.247,279.888,9.922,0.484,9518.345,120.131,5761.107,35.045,580.051,3010.342,11.67,-13.96,1.43,0.65,1.84,3.3,1.09,1.19,1.49,1.09,0.87,1.24,0.39,0.64,1.01,0.47,,,,,,,,,28566202.0,,,,,Oceania,,1993.0,691.0,5184.0,1004.0,1313.0,645.0,1025.0,2693.0,1789.0,3094.0,4647.0,357.0,196.0,8869.0,786.0,449.0,6034.0,5918.0,9551.0,4224.0,2035.0,1378.0,170.0,190.0,169.0,1336.0,39.0,441.0,160.0
17228,,Oceania,1994,334.357,11.683,-42.327,4.132,0.144,159.885,5.587,7.571,0.264,45.65,1.595,113.428,3.964,3.691,0.129,2.79,9.073,0.548,0.245,292.029,10.204,0.479,9852.702,124.262,5920.992,42.615,625.701,3123.77,15.362,-12.66,1.46,0.7,1.86,3.19,1.11,1.23,1.71,1.1,0.87,1.25,0.47,0.66,1.02,0.57,,,,,,,,,28979990.0,,,,,Oceania,,1994.0,715.0,5357.0,1042.0,1348.0,629.0,1053.0,2678.0,1832.0,3129.0,4634.0,385.0,198.0,8961.0,802.0,474.0,6116.0,6207.0,9668.0,4424.0,2023.0,1368.0,173.0,200.0,167.0,1340.0,38.0,439.0,161.0
17229,,Oceania,1995,342.43,11.799,-45.87,4.007,0.138,162.44,5.597,7.631,0.263,47.476,1.636,117.261,4.04,3.615,0.125,2.41,8.073,0.539,0.243,296.56,10.218,0.466,10195.132,128.269,6083.432,50.246,673.177,3241.031,18.977,-13.4,1.46,0.64,1.84,3.25,1.13,1.26,1.63,1.11,0.86,1.27,0.54,0.68,1.03,0.65,,,,,,,,,29389629.0,,,,,Oceania,,1995.0,739.0,5530.0,1077.0,1386.0,616.0,1085.0,2679.0,1881.0,3172.0,4641.0,436.0,202.0,9080.0,820.0,500.0,6211.0,6520.0,9816.0,4634.0,2024.0,1365.0,178.0,205.0,161.0,1349.0,38.0,439.0,164.0
17230,,Oceania,1996,352.295,11.974,-46.758,3.875,0.132,167.976,5.709,7.524,0.256,48.693,1.655,120.518,4.096,3.71,0.126,2.88,9.865,0.53,0.244,305.537,10.384,0.46,10547.427,132.144,6251.408,57.77,721.869,3361.549,22.687,-13.27,1.46,0.61,1.86,3.17,1.11,1.25,1.68,1.11,0.85,1.28,0.6,0.7,1.03,0.72,,,,,,,,,29796471.0,,,,,Oceania,,1996.0,776.0,5729.0,1111.0,1433.0,611.0,1120.0,2698.0,1937.0,3217.0,4695.0,511.0,208.0,9231.0,843.0,526.0,6325.0,6831.0,10007.0,4870.0,2039.0,1374.0,186.0,214.0,157.0,1369.0,38.0,442.0,169.0
17231,,Oceania,1997,365.059,12.241,-48.296,3.864,0.13,176.541,5.92,7.544,0.253,51.402,1.724,121.662,4.08,4.047,0.136,3.62,12.764,0.526,0.248,316.763,10.622,0.457,10912.486,136.008,6427.948,65.314,773.272,3483.211,26.734,-13.23,1.5,0.59,1.96,3.11,1.16,1.25,1.82,1.12,0.84,1.29,0.66,0.72,1.04,0.79,,,,,,,,,30201872.0,,,,,Oceania,,1997.0,819.0,5947.0,1152.0,1482.0,613.0,1156.0,2711.0,1994.0,3274.0,4738.0,624.0,215.0,9397.0,868.0,553.0,6465.0,7160.0,10217.0,5113.0,2049.0,1376.0,194.0,291.0,152.0,1382.0,38.0,444.0,173.0
17232,,Oceania,1998,375.523,12.426,-44.311,4.049,0.134,184.947,6.12,7.701,0.255,52.323,1.731,122.24,4.045,4.263,0.141,2.87,10.464,0.516,0.25,331.212,10.959,0.455,11288.009,140.057,6612.895,73.015,825.594,3605.45,30.997,-11.8,1.55,0.62,2.11,3.33,1.17,1.24,1.95,1.13,0.83,1.3,0.72,0.74,1.04,0.86,,,,,,,,,30607344.0,,,,,Oceania,,1998.0,866.0,6145.0,1185.0,1526.0,640.0,1187.0,2803.0,2072.0,3367.0,4853.0,789.0,225.0,9692.0,892.0,577.0,6587.0,7462.0,10557.0,5317.0,2119.0,1428.0,204.0,231.0,113.0,1335.0,40.0,459.0,179.0
17233,,Oceania,1999,384.92,12.569,-52.613,4.122,0.135,189.835,6.199,7.846,0.256,55.33,1.807,123.283,4.026,4.504,0.147,2.5,9.398,0.505,0.247,332.308,10.851,0.436,11672.929,144.179,6802.73,80.861,880.925,3728.734,35.501,-13.67,1.57,0.6,2.18,3.5,1.2,1.22,2.07,1.14,0.82,1.32,0.78,0.76,1.05,0.93,,,,,,,,,31014222.0,,,,,Oceania,,1999.0,919.0,6455.0,1235.0,1603.0,606.0,1243.0,2857.0,2155.0,3457.0,4863.0,1019.0,238.0,9954.0,931.0,613.0,6797.0,7913.0,10872.0,5657.0,2160.0,1453.0,218.0,245.0,106.0,1333.0,41.0,466.0,185.0
17234,,Oceania,2000,391.481,12.616,-67.023,4.253,0.137,192.046,6.189,8.596,0.277,56.599,1.824,125.746,4.052,4.242,0.137,1.7,6.561,0.493,0.248,324.458,10.456,0.409,12064.41,148.432,6994.776,89.457,937.523,3854.479,39.743,-17.12,1.55,0.59,2.13,3.19,1.2,1.22,1.97,1.15,0.81,1.33,0.84,0.77,1.05,0.99,,,,,,,,,31425087.0,,,,,Oceania,,2000.0,957.0,6711.0,1274.0,1669.0,596.0,1290.0,2899.0,2227.0,3550.0,4934.0,1307.0,252.0,10174.0,964.0,648.0,6953.0,8305.0,11129.0,5936.0,2190.0,1468.0,230.0,251.0,113.0,1354.0,41.0,476.0,186.0
17235,,Oceania,2001,402.803,12.811,-70.636,4.184,0.133,197.95,6.296,8.869,0.282,60.492,1.924,126.9,4.036,4.407,0.14,2.89,11.321,0.492,0.253,332.167,10.565,0.406,12467.213,152.616,7192.726,98.326,998.015,3981.379,44.15,-17.54,1.58,0.56,2.18,3.26,1.26,1.22,2.09,1.16,0.8,1.35,0.91,0.79,1.06,1.04,,,,,,,,,31837552.0,,,,,Oceania,,2001.0,975.0,6931.0,1301.0,1725.0,596.0,1324.0,2919.0,2285.0,3654.0,4993.0,1646.0,268.0,10384.0,994.0,670.0,7084.0,8581.0,11356.0,6125.0,2210.0,1481.0,243.0,260.0,124.0,1384.0,41.0,481.0,188.0
17236,,Oceania,2002,410.291,12.879,-53.937,4.177,0.131,200.249,6.286,8.725,0.274,61.493,1.93,130.825,4.107,4.823,0.151,1.86,7.489,0.479,0.254,356.354,11.186,0.416,12877.504,156.792,7392.975,107.051,1059.508,4112.205,48.973,-13.15,1.58,0.53,2.12,3.04,1.25,1.26,2.25,1.17,0.79,1.36,0.96,0.81,1.06,1.1,,,,,,,,,32254898.0,,,,,Oceania,,2002.0,991.0,7194.0,1335.0,1783.0,596.0,1367.0,2968.0,2359.0,3757.0,5090.0,2018.0,288.0,10641.0,1026.0,700.0,7250.0,8946.0,11630.0,6362.0,2249.0,1498.0,259.0,270.0,148.0,1435.0,41.0,492.0,193.0
17237,,Oceania,2003,419.067,12.977,-47.09,4.244,0.131,206.048,6.381,7.847,0.243,58.963,1.826,137.175,4.248,4.791,0.148,2.14,8.776,0.471,0.256,371.977,11.519,0.418,13296.571,161.037,7599.022,114.898,1118.471,4249.379,53.764,-11.24,1.53,0.5,2.01,2.72,1.16,1.29,2.18,1.18,0.78,1.37,1.0,0.82,1.07,1.15,,,,,,,,,32691407.0,,,,,Oceania,,2003.0,1014.0,7496.0,1373.0,1856.0,598.0,1424.0,2986.0,2446.0,3873.0,5207.0,2374.0,310.0,10921.0,1064.0,739.0,7468.0,9428.0,11932.0,6684.0,2264.0,1502.0,276.0,281.0,180.0,1519.0,40.0,501.0,196.0
17238,,Oceania,2004,432.907,13.211,-45.958,4.172,0.127,213.026,6.501,7.794,0.238,60.577,1.849,142.533,4.35,4.806,0.147,3.3,13.839,0.466,0.256,386.949,11.809,0.416,13729.478,165.208,7812.048,122.692,1179.048,4391.912,58.57,-10.62,1.51,0.46,1.95,2.5,1.15,1.29,2.09,1.19,0.76,1.38,1.04,0.83,1.08,1.19,,,,,,,,,33165766.0,,,,,Oceania,,2004.0,1029.0,7747.0,1400.0,1917.0,602.0,1470.0,3045.0,2533.0,3960.0,5310.0,2679.0,331.0,11244.0,1099.0,765.0,7656.0,9817.0,12271.0,6906.0,2309.0,1530.0,291.0,292.0,185.0,1541.0,41.0,516.0,199.0
17239,,Oceania,2005,435.364,13.077,-50.737,4.358,0.131,211.037,6.339,7.857,0.236,62.547,1.879,144.739,4.347,4.825,0.145,0.57,2.457,0.452,0.259,384.626,11.553,0.399,14164.842,169.566,8023.085,130.549,1241.595,4536.651,63.395,-11.65,1.47,0.45,1.82,2.37,1.16,1.3,2.0,1.2,0.75,1.39,1.08,0.85,1.08,1.23,,,,,,,,,33690212.0,,,,,Oceania,,2005.0,1067.0,8068.0,1441.0,2002.0,616.0,1533.0,3172.0,2647.0,3999.0,5383.0,2930.0,351.0,11659.0,1144.0,798.0,7907.0,10313.0,12723.0,7217.0,2408.0,1590.0,306.0,304.0,135.0,1465.0,45.0,537.0,204.0
17240,,Oceania,2006,444.998,13.136,-43.454,4.584,0.135,216.463,6.39,8.097,0.239,64.453,1.903,146.706,4.331,4.695,0.139,2.21,9.634,0.447,0.252,401.544,11.853,0.403,14609.84,174.15,8239.548,138.646,1306.048,4683.357,68.091,-9.77,1.46,0.44,1.77,2.43,1.17,1.31,1.86,1.2,0.74,1.4,1.12,0.86,1.09,1.26,,,,,,,,,34271072.0,,,,,Oceania,,2006.0,1120.0,8387.0,1480.0,2083.0,632.0,1583.0,3270.0,2737.0,4045.0,5457.0,3085.0,365.0,11966.0,1190.0,820.0,8137.0,10678.0,13079.0,7425.0,2481.0,1634.0,318.0,314.0,97.0,1413.0,47.0,553.0,207.0
17241,,Oceania,2007,450.773,13.063,-37.445,4.784,0.139,212.067,6.145,8.567,0.248,70.063,2.03,150.353,4.357,4.939,0.143,1.3,5.775,0.431,0.252,413.328,11.978,0.395,15060.613,178.935,8451.614,147.213,1376.111,4833.71,73.029,-8.31,1.43,0.43,1.66,2.46,1.23,1.34,1.91,1.21,0.72,1.41,1.15,0.87,1.09,1.29,,,,,,,,,34900926.0,,,,,Oceania,,2007.0,1188.0,8709.0,1518.0,2168.0,656.0,1638.0,3303.0,2823.0,4087.0,5500.0,3132.0,380.0,12203.0,1236.0,846.0,8378.0,11126.0,13382.0,7610.0,2505.0,1641.0,329.0,324.0,84.0,1413.0,48.0,556.0,211.0
17242,,Oceania,2008,457.879,13.018,-49.029,4.661,0.132,216.341,6.151,8.821,0.251,70.814,2.013,152.305,4.33,4.937,0.14,1.58,7.106,0.426,0.253,408.85,11.624,0.381,15518.492,183.595,8667.955,156.034,1446.926,4986.016,77.967,-10.71,1.43,0.41,1.63,2.43,1.21,1.36,1.91,1.22,0.71,1.41,1.19,0.88,1.1,1.32,,,,,,,,,35561162.0,,,,,Oceania,,2008.0,1262.0,8971.0,1545.0,2233.0,671.0,1677.0,3298.0,2885.0,4129.0,5512.0,3184.0,390.0,12318.0,1269.0,866.0,8559.0,11493.0,13568.0,7707.0,2499.0,1627.0,337.0,334.0,86.0,1421.0,47.0,557.0,210.0
17243,,Oceania,2009,447.03,12.474,-26.482,4.456,0.124,210.183,5.865,9.221,0.257,70.136,1.957,148.46,4.142,4.574,0.128,-2.37,-10.849,0.407,0.248,420.548,11.735,0.383,15965.523,188.051,8878.138,165.256,1517.062,5134.476,82.541,-5.92,1.41,0.38,1.61,2.51,1.22,1.35,1.89,1.22,0.7,1.41,1.22,0.89,1.11,1.34,,,,,,,,,36225138.0,,,,,Oceania,,2009.0,1323.0,9215.0,1575.0,2293.0,698.0,1710.0,3418.0,2938.0,4176.0,5605.0,3311.0,402.0,12427.0,1305.0,881.0,8743.0,11798.0,13739.0,7762.0,2588.0,1639.0,348.0,354.0,100.0,1458.0,50.0,577.0,210.0
17244,,Oceania,2010,451.057,12.362,-30.667,4.224,0.116,206.919,5.671,9.684,0.265,72.975,2.0,152.446,4.178,4.808,0.132,0.9,4.027,0.399,0.249,420.39,11.522,0.372,16416.58,192.275,9085.057,174.94,1590.037,5286.922,87.349,-6.8,1.35,0.34,1.48,2.64,1.18,1.35,1.96,1.22,0.68,1.42,1.26,0.9,1.11,1.36,,,,,,,,,36873069.0,,,,,Oceania,,2010.0,1387.0,9540.0,1619.0,2379.0,722.0,1767.0,3403.0,3021.0,4218.0,5595.0,3468.0,418.0,12656.0,1352.0,906.0,9019.0,12251.0,14041.0,7956.0,2575.0,1631.0,364.0,358.0,98.0,1457.0,49.0,570.0,212.0
17245,,Oceania,2011,451.766,12.173,-20.718,4.157,0.112,199.54,5.377,9.364,0.252,74.781,2.015,159.04,4.285,4.884,0.132,0.16,0.709,0.388,0.242,431.048,11.615,0.37,16868.346,196.432,9284.597,184.305,1664.818,5445.962,92.233,-4.59,1.31,0.31,1.35,2.64,1.17,1.4,1.78,1.23,0.66,1.41,1.3,0.91,1.12,1.38,,,,,,,,,37498324.0,,,,,Oceania,,2011.0,1442.0,9852.0,1669.0,2467.0,753.0,1826.0,3313.0,3102.0,4262.0,5506.0,3590.0,432.0,12851.0,1399.0,936.0,9286.0,12764.0,14297.0,8226.0,2503.0,1610.0,380.0,370.0,106.0,1458.0,46.0,549.0,210.0
17246,,Oceania,2012,450.53,11.945,-0.787,4.16,0.11,195.621,5.187,9.497,0.252,75.786,2.009,160.813,4.264,4.653,0.123,-0.27,-1.236,0.374,0.243,449.743,11.924,0.373,17318.876,200.592,9480.217,193.801,1740.604,5606.775,96.886,-0.17,1.29,0.3,1.31,2.61,1.16,1.4,1.69,1.23,0.65,1.41,1.33,0.92,1.13,1.39,,,,,,,,,38104732.0,,,,,Oceania,,2012.0,1500.0,10114.0,1716.0,2543.0,794.0,1876.0,3295.0,3172.0,4316.0,5469.0,3643.0,441.0,13016.0,1438.0,965.0,9514.0,13242.0,14518.0,8453.0,2487.0,1607.0,390.0,402.0,108.0,1443.0,45.0,545.0,203.0
17247,,Oceania,2013,440.883,11.51,-14.272,3.956,0.103,181.5,4.738,9.836,0.257,77.418,2.021,163.914,4.279,4.259,0.111,-2.14,-9.647,0.358,0.236,426.611,11.137,0.346,17759.758,204.549,9661.718,203.637,1818.022,5770.689,101.145,-3.24,1.25,0.27,1.21,2.66,1.18,1.41,1.45,1.23,0.63,1.41,1.36,0.93,1.13,1.4,,,,,,,,,38695742.0,,,,,Oceania,,2013.0,1557.0,10338.0,1758.0,2609.0,796.0,1916.0,3281.0,3229.0,4364.0,5386.0,3651.0,446.0,13131.0,1472.0,991.0,9685.0,13666.0,14685.0,8656.0,2473.0,1613.0,398.0,387.0,94.0,1389.0,45.0,540.0,201.0
17248,,Oceania,2014,449.081,11.549,-13.392,3.911,0.101,177.623,4.568,10.655,0.274,81.914,2.106,170.113,4.375,4.864,0.125,1.86,8.198,0.355,0.236,435.689,11.204,0.344,18208.839,208.46,9839.34,214.292,1899.936,5940.802,106.009,-2.98,1.26,0.26,1.18,2.79,1.23,1.46,1.6,1.23,0.61,1.4,1.4,0.94,1.14,1.4,,,,,,,,,39278630.0,,,,,Oceania,,2014.0,1616.0,10606.0,1806.0,2689.0,822.0,1967.0,3254.0,3296.0,4412.0,5320.0,3656.0,453.0,13265.0,1513.0,1023.0,9896.0,14170.0,14874.0,8916.0,2448.0,1594.0,407.0,396.0,97.0,1375.0,44.0,530.0,202.0
17249,,Oceania,2015,453.845,11.501,-17.789,3.831,0.097,182.309,4.62,12.254,0.31,81.604,2.068,169.01,4.283,4.838,0.123,1.06,4.765,0.349,0.234,436.056,11.05,0.336,18662.684,212.291,10021.649,226.546,1981.54,6109.812,110.847,-3.92,1.28,0.27,1.24,3.29,1.2,1.42,1.6,1.23,0.6,1.4,1.44,0.95,1.15,1.41,,,,,,,,,39858693.0,,,,,Oceania,,2015.0,1672.0,10923.0,1860.0,2784.0,853.0,2028.0,3207.0,3376.0,4464.0,5318.0,3733.0,464.0,13429.0,1560.0,1060.0,10151.0,14749.0,15097.0,9229.0,2406.0,1564.0,419.0,407.0,114.0,1411.0,42.0,518.0,207.0
17250,,Oceania,2016,465.567,11.628,-38.668,3.579,0.089,188.614,4.711,13.832,0.346,84.682,2.115,170.142,4.25,4.718,0.118,2.58,11.722,0.348,0.239,426.899,10.663,0.32,19128.251,215.87,10210.263,240.377,2066.221,6279.954,115.565,-8.31,1.31,0.24,1.31,3.57,1.22,1.42,1.58,1.23,0.59,1.4,1.49,0.96,1.15,1.42,,,,,,,,,40435631.0,,,,,Oceania,,2016.0,1716.0,11158.0,1908.0,2852.0,876.0,2070.0,3199.0,3444.0,4494.0,5201.0,3859.0,467.0,13546.0,1591.0,1088.0,10317.0,15227.0,15258.0,9509.0,2396.0,1559.0,429.0,414.0,89.0,1333.0,42.0,514.0,203.0
17251,,Oceania,2017,465.857,11.473,-39.116,3.557,0.088,184.382,4.541,16.067,0.396,85.833,2.114,171.431,4.222,4.588,0.113,0.06,0.29,0.34,0.248,426.741,10.51,0.311,19594.109,219.428,10394.645,256.444,2152.054,6451.385,120.153,-8.4,1.3,0.24,1.28,3.8,1.21,1.41,1.52,1.23,0.57,1.4,1.55,0.97,1.16,1.42,,,,,,,,,41006479.0,,,,,Oceania,,2017.0,1769.0,11480.0,1974.0,2945.0,905.0,2129.0,3241.0,3532.0,4496.0,5128.0,3985.0,475.0,13738.0,1638.0,1127.0,10567.0,15783.0,15506.0,9859.0,2423.0,1559.0,443.0,425.0,75.0,1277.0,43.0,510.0,203.0
17252,,Oceania,2018,467.556,11.358,-49.777,3.452,0.084,177.791,4.319,18.026,0.438,88.591,2.152,175.092,4.253,4.604,0.112,0.36,1.699,0.332,0.244,417.779,10.148,0.296,20061.665,222.88,10572.436,274.47,2240.645,6626.477,124.757,-10.65,1.28,0.22,1.21,4.37,1.19,1.44,1.53,1.23,0.56,1.39,1.62,0.97,1.16,1.43,,,,,,,,,41570823.0,,,,,Oceania,,2018.0,1858.0,11840.0,2047.0,3054.0,943.0,2200.0,3183.0,3638.0,4520.0,5042.0,4072.0,487.0,13956.0,1693.0,1169.0,10843.0,16428.0,15816.0,10252.0,2374.0,1532.0,455.0,446.0,75.0,1254.0,41.0,496.0,205.0
17253,,Oceania,2019,471.016,11.29,-55.469,3.523,0.084,175.84,4.215,21.123,0.506,90.993,2.181,174.931,4.193,4.605,0.11,0.74,3.46,,0.232,415.546,9.96,,20532.68,226.402,10748.276,295.593,2331.638,6801.408,129.362,-11.78,1.28,0.22,1.21,4.86,1.2,1.43,1.52,1.24,0.55,1.39,1.7,0.98,1.17,1.43,,,,,,,,,42128048.0,,,,,Oceania,,2019.0,1961.0,12162.0,2112.0,3149.0,963.0,2259.0,3136.0,3733.0,4546.0,4963.0,4121.0,496.0,14103.0,1737.0,1211.0,11036.0,17021.0,16061.0,10617.0,2336.0,1512.0,465.0,450.0,75.0,1226.0,39.0,485.0,204.0
17254,,Oceania,2020,444.397,10.514,,3.523,0.083,171.301,4.053,21.362,0.505,89.064,2.107,154.496,3.655,4.651,0.11,-5.65,-26.618,,,,,,20977.078,229.925,10919.578,316.955,2420.702,6955.904,134.013,,1.28,0.22,1.23,4.91,1.2,1.4,1.56,1.24,0.53,1.39,1.78,0.99,1.17,1.43,,,,,,,,,42677809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20837,,South America,1990,595.614,2.016,6.559,21.318,0.072,66.519,0.225,23.899,0.081,107.281,0.363,372.908,1.262,3.688,0.012,2.66,15.43,0.247,0.178,602.173,2.038,0.25,15443.382,543.718,2071.378,1231.179,1751.575,9841.843,3.688,1.1,2.62,4.27,0.76,9.44,2.79,4.05,1.65,1.91,4.48,0.47,15.06,2.23,3.65,0.2,,,,,,,,,295398177.0,,,,,South America,,1990.0,105709.0,368306.0,54633.0,68240.0,143156.0,31306.0,94378.0,58490.0,180860.0,161219.0,37665.0,19885.0,139632.0,38901.0,36575.0,318536.0,251574.0,244303.0,200289.0,61138.0,44000.0,8813.0,14001.0,3543.0,22351.0,5334.0,40400.0,2564.0
20838,,South America,1991,603.004,2.005,14.699,23.048,0.077,68.307,0.227,22.727,0.076,111.879,0.372,373.288,1.241,3.755,0.012,1.24,7.39,0.238,0.174,617.703,2.053,0.244,16046.385,566.766,2139.685,1253.907,1863.454,10215.131,7.443,2.44,2.59,4.5,0.79,8.49,2.85,3.85,1.74,1.93,4.48,0.48,14.86,2.26,3.66,0.36,,,,,,,,,300829462.0,,,,,South America,,1991.0,106309.0,369675.0,54978.0,67709.0,145081.0,31020.0,89902.0,57407.0,173929.0,152525.0,41338.0,19539.0,132847.0,38505.0,36696.0,317510.0,255130.0,238058.0,204624.0,58724.0,41852.0,9462.0,14230.0,3250.0,20743.0,4988.0,37775.0,2422.0
20839,,South America,1992,615.051,2.009,24.762,21.706,0.071,67.412,0.22,23.332,0.076,90.156,0.294,408.498,1.334,3.948,0.013,2.0,12.047,0.234,0.169,639.813,2.089,0.243,16661.437,588.472,2207.096,1277.239,1953.609,10623.629,11.391,4.03,2.73,4.06,0.8,9.83,2.28,4.45,1.83,1.95,4.46,0.49,14.72,2.26,3.69,0.5,,,,,,,,,306228628.0,,,,,South America,,1992.0,109217.0,378519.0,56215.0,68609.0,148315.0,31403.0,82700.0,57576.0,168286.0,143846.0,45992.0,19574.0,128498.0,38891.0,37803.0,322464.0,263262.0,236498.0,213024.0,54456.0,39316.0,10231.0,14581.0,2912.0,19035.0,4545.0,34525.0,2401.0
20840,,South America,1993,650.401,2.087,17.444,23.051,0.074,69.061,0.222,27.857,0.089,104.214,0.334,421.976,1.354,4.241,0.014,5.75,35.35,0.234,0.171,667.844,2.143,0.241,17311.837,611.523,2276.158,1305.096,2057.824,11045.605,15.632,2.68,2.85,4.15,0.81,11.93,2.56,4.59,1.97,1.98,4.45,0.49,14.65,2.28,3.71,0.63,,,,,,,,,311601582.0,,,,,South America,,1993.0,112484.0,390037.0,57669.0,69787.0,152842.0,31852.0,76882.0,58262.0,163190.0,136076.0,51002.0,19452.0,124195.0,39428.0,39580.0,330137.0,273203.0,235440.0,222825.0,50877.0,37044.0,11225.0,15216.0,2610.0,17502.0,4170.0,31760.0,2289.0
20841,,South America,1994,667.658,2.106,16.096,24.517,0.077,72.209,0.228,30.278,0.096,117.393,0.37,419.162,1.322,4.098,0.013,2.65,17.258,0.228,0.166,683.754,2.157,0.233,17979.496,636.04,2348.367,1335.374,2175.217,11464.767,19.73,2.41,2.91,4.14,0.84,12.77,2.86,4.54,1.9,2.0,4.44,0.5,14.6,2.3,3.74,0.73,,,,,,,,,316958269.0,,,,,South America,,1994.0,114680.0,395238.0,58198.0,69810.0,155103.0,31732.0,70404.0,57978.0,158172.0,128150.0,55908.0,19141.0,118503.0,39241.0,40363.0,331756.0,279320.0,231925.0,229807.0,46569.0,34425.0,12245.0,15346.0,2304.0,16023.0,3778.0,29028.0,2344.0
